date,max,min,precip,snow,snow depth
1/1/1910,33,6,0,0,10
1/2/1910,10,2,0.1,1.1,11
1/3/1910,10,-15,0,0.2,11
1/4/1910,11,-18,0.39,3.2,14
1/5/1910,12,-6,0,2.8,16
1/6/1910,2,-14,0,0,16
1/7/1910,10,-5,T,T,16
1/8/1910,11,-3,T,T,16
1/9/1910,7,-7,0,0,15
1/10/1910,25,6,T,T,15
1/11/1910,26,19,0,0,15
1/12/1910,30,17,0,0,14
1/13/1910,28,20,T,T,14
1/14/1910,28,10,0,0,13
1/15/1910,27,7,0,0,13
1/16/1910,34,27,T,0,13
1/17/1910,36,18,0.12,1.8,14
1/18/1910,20,11,0.04,0.3,14
1/19/1910,39,11,0,0,13
1/20/1910,30,16,0.03,0.8,14
1/21/1910,20,9,0,0,14
1/22/1910,26,6,0,0,14
1/23/1910,25,13,0,0,14
1/24/1910,23,2,0,0,14
1/25/1910,36,21,0,0,12
1/26/1910,30,25,0.37,3.3,15
1/27/1910,28,15,0.01,0.2,15
1/28/1910,25,13,T,T,15
1/29/1910,25,16,T,0.1,14
1/30/1910,20,12,0.02,0.3,15
1/31/1910,29,4,0,0,14
2/1/1910,45,21,0,0,14
2/2/1910,31,20,T,T,14
2/3/1910,28,8,0,0,13
2/4/1910,31,17,0,0,13
2/5/1910,19,6,0,0,13
2/6/1910,25,6,0,0,13
2/7/1910,36,18,0,0,13
2/8/1910,32,19,0,0,13
2/9/1910,21,-3,T,T,13
2/10/1910,11,-11,T,T,13
2/11/1910,14,4,0.01,0.3,13
2/12/1910,20,-6,0,0,13
2/13/1910,30,8,0,0,13
2/14/1910,29,19,0.15,1.4,13
2/15/1910,21,-3,0.31,3.4,18
2/16/1910,3,-13,0,0,17
2/17/1910,5,-14,0,0,16
2/18/1910,8,-10,T,T,16
2/19/1910,9,-12,0.01,0.2,16
2/20/1910,15,0,0.01,0.3,17
2/21/1910,8,-10,0,0,16
2/22/1910,4,-16,0.02,0.4,17
2/23/1910,2,-18,0,0,17
2/24/1910,13,-2,T,0.1,17
2/25/1910,34,7,0,0,16
2/26/1910,35,9,0,0,16
2/27/1910,20,2,0,0,16
2/28/1910,37,14,T,T,13
3/1/1910,37,23,0.05,0.9,13
3/2/1910,43,27,0,0,11
3/3/1910,52,28,0,0,8
3/4/1910,53,29,T,0,3
3/5/1910,51,34,0,0,1
3/6/1910,42,23,T,0,1
3/7/1910,27,16,T,0,T
3/8/1910,34,20,0,0,T
3/9/1910,34,18,0,0,T
3/10/1910,42,24,T,0,T
3/11/1910,44,33,0,0,T
3/12/1910,60,30,0,0,T
3/13/1910,49,31,0,0,0
3/14/1910,37,26,0,0,0
3/15/1910,55,29,0,0,0
3/16/1910,50,32,0,0,0
3/17/1910,50,28,0,0,0
3/18/1910,68,37,0,0,0
3/19/1910,72,48,0,0,0
3/20/1910,59,37,0,0,0
3/21/1910,71,42,0,0,0
3/22/1910,65,44,0,0,0
3/23/1910,83,48,0,0,0
3/24/1910,68,49,0,0,0
3/25/1910,63,40,0,0,0
3/26/1910,68,45,T,0,0
3/27/1910,66,57,0,0,0
3/28/1910,76,45,0,0,0
3/29/1910,76,57,0.04,0,0
3/30/1910,59,37,T,0,0
3/31/1910,62,31,0,0,0
4/1/1910,60,45,0,0,0
4/2/1910,74,42,0,0,0
4/3/1910,74,50,0,0,0
4/4/1910,74,39,0.02,0,0
4/5/1910,49,38,0,0,0
4/6/1910,60,32,0,0,0
4/7/1910,69,40,0,0,0
4/8/1910,66,44,0,0,0
4/9/1910,72,48,0,0,0
4/10/1910,81,50,0,0,0
4/11/1910,66,37,0,0,0
4/12/1910,60,37,0,0,0
4/13/1910,75,46,0,0,0
4/14/1910,70,53,0,0,0
4/15/1910,63,30,0.1,0,0
4/16/1910,32,26,0.13,1.4,T
4/17/1910,34,26,0.18,2,3
4/18/1910,49,29,0,0,0
4/19/1910,57,34,0,0,0
4/20/1910,69,38,0,0,0
4/21/1910,73,43,0.03,0,0
4/22/1910,43,26,0.06,T,0
4/23/1910,35,19,0.12,1.5,T
4/24/1910,47,29,0,0,T
4/25/1910,59,31,0,0,0
4/26/1910,72,36,0,0,0
4/27/1910,85,45,0,0,0
4/28/1910,82,39,0,0,0
4/29/1910,79,49,0,0,0
4/30/1910,61,42,0,0,0
5/1/1910,68,43,T,0,0
5/2/1910,51,35,0,0,0
5/3/1910,58,34,0,0,0
5/4/1910,63,40,0,0,0
5/5/1910,67,42,0,0,0
5/6/1910,64,52,0,0,0
5/7/1910,68,46,0,0,0
5/8/1910,72,46,T,0,0
5/9/1910,68,48,0,0,0
5/10/1910,67,46,0,0,0
5/11/1910,57,35,0,0,0
5/12/1910,59,35,0,0,0
5/13/1910,62,37,0,0,0
5/14/1910,73,42,0,0,0
5/15/1910,70,51,0.01,0,0
5/16/1910,55,48,0.18,0,0
5/17/1910,60,48,0.9,0,0
5/18/1910,78,50,0,0,0
5/19/1910,79,56,0.18,0,0
5/20/1910,66,48,T,0,0
5/21/1910,50,43,0.1,0,0
5/22/1910,61,42,0,0,0
5/23/1910,67,47,T,0,0
5/24/1910,57,45,T,0,0
5/25/1910,63,42,0,0,0
5/26/1910,71,44,0,0,0
5/27/1910,75,50,0,0,0
5/28/1910,68,55,0.02,0,0
5/29/1910,56,45,0,0,0
5/30/1910,67,43,0,0,0
5/31/1910,70,47,0,0,0
6/1/1910,64,47,0,0,0
6/2/1910,62,37,0,0,0
6/3/1910,55,44,0.01,0,0
6/4/1910,58,47,0.01,0,0
6/5/1910,60,42,0.06,0,0
6/6/1910,63,44,0,0,0
6/7/1910,73,47,0,0,0
6/8/1910,72,54,0,0,0
6/9/1910,71,56,T,0,0
6/10/1910,78,49,0,0,0
6/11/1910,81,53,0,0,0
6/12/1910,83,60,0,0,0
6/13/1910,84,60,0,0,0
6/14/1910,86,62,0,0,0
6/15/1910,86,63,0,0,0
6/16/1910,90,67,0,0,0
6/17/1910,93,71,0,0,0
6/18/1910,89,71,0,0,0
6/19/1910,92,64,0,0,0
6/20/1910,96,68,0,0,0
6/21/1910,95,71,0,0,0
6/22/1910,96,70,0,0,0
6/23/1910,95,74,0,0,0
6/24/1910,95,74,0.13,0,0
6/25/1910,94,67,0.73,0,0
6/26/1910,77,67,0.25,0,0
6/27/1910,90,66,0,0,0
6/28/1910,94,71,0,0,0
6/29/1910,96,72,0,0,0
6/30/1910,92,72,0,0,0
7/1/1910,91,68,0,0,0
7/2/1910,86,70,0,0,0
7/3/1910,70,60,0,0,0
7/4/1910,83,55,0,0,0
7/5/1910,88,62,T,0,0
7/6/1910,85,67,0,0,0
7/7/1910,91,64,0,0,0
7/8/1910,86,67,0,0,0
7/9/1910,70,60,0.34,0,0
7/10/1910,80,58,0,0,0
7/11/1910,84,58,0.07,0,0
7/12/1910,78,52,0.09,0,0
7/13/1910,80,56,T,0,0
7/14/1910,87,67,0,0,0
7/15/1910,94,70,0,0,0
7/16/1910,85,69,0,0,0
7/17/1910,77,60,0,0,0
7/18/1910,81,56,0,0,0
7/19/1910,86,61,0,0,0
7/20/1910,94,65,T,0,0
7/21/1910,85,70,0.05,0,0
7/22/1910,90,64,0,0,0
7/23/1910,91,69,0.17,0,0
7/24/1910,83,66,0,0,0
7/25/1910,93,64,0,0,0
7/26/1910,86,69,0,0,0
7/27/1910,81,63,0,0,0
7/28/1910,89,64,0,0,0
7/29/1910,85,64,0,0,0
7/30/1910,80,59,0,0,0
7/31/1910,84,60,0.02,0,0
8/1/1910,82,63,0,0,0
8/2/1910,86,66,0.02,0,0
8/3/1910,81,65,0,0,0
8/4/1910,73,58,0,0,0
8/5/1910,81,54,0,0,0
8/6/1910,86,58,T,0,0
8/7/1910,85,64,0.24,0,0
8/8/1910,81,61,0.12,0,0
8/9/1910,76,58,0,0,0
8/10/1910,84,57,0,0,0
8/11/1910,89,62,0,0,0
8/12/1910,89,66,0,0,0
8/13/1910,73,64,0.13,0,0
8/14/1910,76,61,0,0,0
8/15/1910,76,64,T,0,0
8/16/1910,84,66,0.38,0,0
8/17/1910,69,59,0.06,0,0
8/18/1910,80,54,0,0,0
8/19/1910,82,57,0,0,0
8/20/1910,90,63,0,0,0
8/21/1910,83,68,0,0,0
8/22/1910,81,58,0,0,0
8/23/1910,69,54,0,0,0
8/24/1910,66,54,T,0,0
8/25/1910,67,51,T,0,0
8/26/1910,76,48,0,0,0
8/27/1910,74,53,0,0,0
8/28/1910,77,58,0,0,0
8/29/1910,81,65,0.07,0,0
8/30/1910,72,58,0.54,0,0
8/31/1910,73,51,0,0,0
9/1/1910,76,54,0,0,0
9/2/1910,71,58,1.19,0,0
9/3/1910,70,55,0,0,0
9/4/1910,76,58,0.07,0,0
9/5/1910,72,57,0.09,0,0
9/6/1910,78,57,0,0,0
9/7/1910,88,62,0,0,0
9/8/1910,76,48,0,0,0
9/9/1910,64,40,0,0,0
9/10/1910,73,42,0,0,0
9/11/1910,62,48,0.09,0,0
9/12/1910,60,39,0,0,0
9/13/1910,65,51,0,0,0
9/14/1910,72,47,0,0,0
9/15/1910,68,53,0,0,0
9/16/1910,68,56,0,0,0
9/17/1910,88,61,T,0,0
9/18/1910,69,55,T,0,0
9/19/1910,85,56,0,0,0
9/20/1910,85,54,0,0,0
9/21/1910,80,52,0,0,0
9/22/1910,65,57,T,0,0
9/23/1910,57,47,0,0,0
9/24/1910,61,42,T,0,0
9/25/1910,68,44,0.39,0,0
9/26/1910,57,45,0.75,0,0
9/27/1910,64,43,0,0,0
9/28/1910,77,46,0,0,0
9/29/1910,76,52,0,0,0
9/30/1910,82,58,0,0,0
10/1/1910,73,50,0,0,0
10/2/1910,79,51,0.43,0,0
10/3/1910,71,50,0.02,0,0
10/4/1910,72,45,0,0,0
10/5/1910,56,46,0,0,0
10/6/1910,68,40,0,0,0
10/7/1910,76,49,0,0,0
10/8/1910,70,53,0,0,0
10/9/1910,68,43,0,0,0
10/10/1910,81,49,0,0,0
10/11/1910,80,52,0,0,0
10/12/1910,64,45,0,0,0
10/13/1910,80,50,0,0,0
10/14/1910,64,50,0,0,0
10/15/1910,81,50,0,0,0
10/16/1910,82,49,0,0,0
10/17/1910,84,62,0,0,0
10/18/1910,81,59,0.21,0,0
10/19/1910,60,36,T,0,0
10/20/1910,44,35,0.08,0,0
10/21/1910,41,35,0.1,0,0
10/22/1910,54,35,0,0,0
10/23/1910,67,36,0,0,0
10/24/1910,56,40,T,0,0
10/25/1910,57,39,0,0,0
10/26/1910,50,39,0.01,0,0
10/27/1910,40,33,0.01,0.1,0
10/28/1910,35,30,T,T,0
10/29/1910,47,23,0,0,0
10/30/1910,61,39,0,0,0
10/31/1910,56,37,0,0,0
11/1/1910,42,30,0.12,0.3,0
11/2/1910,36,23,0.02,0.2,0
11/3/1910,36,24,0,0,0
11/4/1910,50,29,0.16,1,0
11/5/1910,30,18,0,0,0
11/6/1910,36,16,0,0,0
11/7/1910,44,25,0,0,0
11/8/1910,40,25,0,0,0
11/9/1910,41,26,T,0,0
11/10/1910,32,19,0,0,0
11/11/1910,32,19,T,0,0
11/12/1910,35,18,0,0,0
11/13/1910,34,25,0.06,0,0
11/14/1910,32,27,0.09,1.5,1
11/15/1910,27,22,0,0,1
11/16/1910,22,18,0,0,1
11/17/1910,22,17,0,0,1
11/18/1910,26,22,0,0,T
11/19/1910,35,22,0,0,T
11/20/1910,38,22,0.07,0.5,1
11/21/1910,25,19,0,0,T
11/22/1910,33,19,0.04,T,T
11/23/1910,48,32,0.03,0.3,T
11/24/1910,46,29,0,0,0
11/25/1910,31,22,0,0,0
11/26/1910,38,26,0,0,0
11/27/1910,34,24,T,0,0
11/28/1910,28,16,0,0,0
11/29/1910,26,12,0,0,0
11/30/1910,17,8,0,0,0
12/1/1910,24,7,0,0,0
12/2/1910,25,8,0,0,0
12/3/1910,28,23,T,T,0
12/4/1910,26,19,T,T,T
12/5/1910,27,19,T,T,0
12/6/1910,25,9,0.01,0.1,0
12/7/1910,19,6,T,T,T
12/8/1910,12,1,0,0,0
12/9/1910,26,3,0,0,0
12/10/1910,30,11,0,0,0
12/11/1910,16,3,0,0,0
12/12/1910,16,-4,0,0,0
12/13/1910,44,12,0,0,0
12/14/1910,45,28,0,0,0
12/15/1910,30,20,0,0,0
12/16/1910,32,19,0,0,0
12/17/1910,30,18,0,0,0
12/18/1910,34,25,T,T,0
12/19/1910,28,12,0,0,0
12/20/1910,20,6,0,0,0
12/21/1910,39,13,0,0,0
12/22/1910,31,27,0.1,1.5,2
12/23/1910,28,-2,0,0,1
12/24/1910,9,-8,0,0,1
12/25/1910,21,9,0.19,2.5,4
12/26/1910,31,7,0,0,4
12/27/1910,27,19,0,0,3
12/28/1910,25,22,T,T,3
12/29/1910,23,4,0.01,0.1,3
12/30/1910,32,-5,0,0,2
12/31/1910,36,12,0,0,2
1/1/1911,12,1,0.33,2,4
1/2/1911,1,-18,0.04,3,7
1/3/1911,-4,-24,0,0,6
1/4/1911,11,-8,0.02,0.3,6
1/5/1911,0,-10,0.07,1,7
1/6/1911,11,-4,T,T,6
1/7/1911,20,9,0.05,T,6
1/8/1911,29,2,0.08,1.7,7
1/9/1911,36,-3,0,0,7
1/10/1911,41,-4,0,0,5
1/11/1911,1,-10,0.05,0.6,6
1/12/1911,20,0,T,0.4,5
1/13/1911,1,-5,T,T,5
1/14/1911,0,-9,0,0,5
1/15/1911,11,-2,0,0,5
1/16/1911,9,-4,0.01,0,5
1/17/1911,19,6,0.04,1,6
1/18/1911,27,6,0,0,6
1/19/1911,20,11,0,0,6
1/20/1911,35,-2,0,0,6
1/21/1911,8,-8,0,0,6
1/22/1911,22,-6,T,T,6
1/23/1911,37,7,0,0,6
1/24/1911,38,22,0,0,4
1/25/1911,37,32,0.01,0,2
1/26/1911,39,35,T,0,1
1/27/1911,35,6,0.01,0.1,T
1/28/1911,32,2,0,0,T
1/29/1911,37,2,0,0,T
1/30/1911,22,-3,0,0,T
1/31/1911,40,22,0,0,T
2/1/1911,36,18,0.01,0,T
2/2/1911,22,4,0,0,T
2/3/1911,30,6,0,0,T
2/4/1911,14,0,T,T,T
2/5/1911,15,0,0.33,1,1
2/6/1911,24,10,0.05,3.2,4
2/7/1911,27,14,0.01,0.1,4
2/8/1911,35,11,0,0,3
2/9/1911,23,2,T,T,3
2/10/1911,22,-3,0,0,2
2/11/1911,36,20,0,0,1
2/12/1911,37,24,0.01,0,1
2/13/1911,38,34,0.07,0,T
2/14/1911,36,32,0.21,0.8,T
2/15/1911,37,31,T,0,T
2/16/1911,37,32,0.18,T,T
2/17/1911,34,26,0.02,0.8,T
2/18/1911,26,13,0,0,T
2/19/1911,22,8,0,0,T
2/20/1911,16,3,0,0,T
2/21/1911,28,2,0,0,T
2/22/1911,31,12,0,0,T
2/23/1911,41,15,0,0,0
2/24/1911,45,25,0,0,0
2/25/1911,45,33,0,0,0
2/26/1911,36,8,0,0,0
2/27/1911,19,0,0,0,0
2/28/1911,33,6,0,0,0
3/1/1911,36,23,T,T,0
3/2/1911,43,24,0,0,0
3/3/1911,34,23,0,0,0
3/4/1911,32,13,0.01,0,0
3/5/1911,49,28,0,0.1,0
3/6/1911,40,31,0,0,0
3/7/1911,46,32,0,0,0
3/8/1911,52,39,0,0,0
3/9/1911,60,33,T,0,0
3/10/1911,54,27,0,0,0
3/11/1911,54,32,0.26,0,0
3/12/1911,44,25,0,0,0
3/13/1911,58,32,0,0,0
3/14/1911,60,15,T,0,0
3/15/1911,18,0,0,T,0
3/16/1911,37,10,0,0,0
3/17/1911,37,23,0.06,0.6,0
3/18/1911,47,17,0,0,0
3/19/1911,55,32,0,0,0
3/20/1911,64,35,0,0,0
3/21/1911,75,42,0,0,0
3/22/1911,45,29,0,0,0
3/23/1911,46,23,0,0,0
3/24/1911,59,32,0,0,0
3/25/1911,66,46,T,0,0
3/26/1911,56,22,0.84,0,T
3/27/1911,28,13,0.04,3.4,3
3/28/1911,33,20,0,0,1
3/29/1911,38,28,0.04,0.5,T
3/30/1911,38,24,0,T,T
3/31/1911,33,21,0,0,T
4/1/1911,37,15,0,0,0
4/2/1911,33,25,0.1,2,1
4/3/1911,34,28,0,0,T
4/4/1911,34,28,0.35,1.7,T
4/5/1911,35,28,0.09,1.1,T
4/6/1911,33,24,0,0,T
4/7/1911,44,24,0.25,0,0
4/8/1911,38,32,0.13,3.8,T
4/9/1911,54,29,0,0,0
4/10/1911,60,38,T,0,0
4/11/1911,56,45,0.55,0,0
4/12/1911,52,46,0.4,0,0
4/13/1911,50,33,T,0,0
4/14/1911,53,32,T,T,0
4/15/1911,49,32,0.01,0.1,0
4/16/1911,62,35,0,0,0
4/17/1911,79,40,0,0,0
4/18/1911,60,50,0.41,0,0
4/19/1911,53,44,0.05,0,0
4/20/1911,63,42,0,0,0
4/21/1911,58,43,T,0,0
4/22/1911,57,34,0,0,0
4/23/1911,59,38,0,0,0
4/24/1911,65,40,0,0,0
4/25/1911,65,44,0,0,0
4/26/1911,69,50,0.13,0,0
4/27/1911,75,54,0,0,0
4/28/1911,63,55,T,0,0
4/29/1911,71,56,0,0,0
4/30/1911,61,38,0.08,0,0
5/1/1911,49,32,0,0,0
5/2/1911,52,30,0,0,0
5/3/1911,60,35,0,0,0
5/4/1911,66,37,0,0,0
5/5/1911,72,43,0,0,0
5/6/1911,75,48,0,0,0
5/7/1911,76,54,T,0,0
5/8/1911,78,42,0,0,0
5/9/1911,80,60,T,0,0
5/10/1911,89,50,0.05,0,0
5/11/1911,62,43,T,0,0
5/12/1911,64,36,0,0,0
5/13/1911,81,48,0.15,0,0
5/14/1911,82,59,0.35,0,0
5/15/1911,74,60,1.95,0,0
5/16/1911,88,64,0.83,0,0
5/17/1911,91,69,0,0,0
5/18/1911,91,68,0,0,0
5/19/1911,75,62,T,0,0
5/20/1911,78,57,0,0,0
5/21/1911,63,54,0.49,0,0
5/22/1911,75,54,0.15,0,0
5/23/1911,70,52,0,0,0
5/24/1911,82,57,0,0,0
5/25/1911,86,66,0,0,0
5/26/1911,92,72,0,0,0
5/27/1911,77,58,0.1,0,0
5/28/1911,64,51,0,0,0
5/29/1911,73,52,0,0,0
5/30/1911,76,56,0.03,0,0
5/31/1911,78,56,0,0,0
6/1/1911,78,60,0.03,0,0
6/2/1911,75,61,0.66,0,0
6/3/1911,82,59,0.61,0,0
6/4/1911,82,61,0.55,0,0
6/5/1911,92,64,T,0,0
6/6/1911,78,56,0,0,0
6/7/1911,82,60,0,0,0
6/8/1911,89,65,0.21,0,0
6/9/1911,95,72,0,0,0
6/10/1911,82,68,0,0,0
6/11/1911,71,55,0.74,0,0
6/12/1911,76,60,0,0,0
6/13/1911,76,57,T,0,0
6/14/1911,80,59,0,0,0
6/15/1911,82,62,0,0,0
6/16/1911,71,63,1.04,0,0
6/17/1911,80,58,0,0,0
6/18/1911,87,64,0,0,0
6/19/1911,89,67,0,0,0
6/20/1911,93,71,0,0,0
6/21/1911,94,70,0,0,0
6/22/1911,98,70,0,0,0
6/23/1911,96,74,0,0,0
6/24/1911,92,67,2.36,0,0
6/25/1911,88,71,T,0,0
6/26/1911,76,58,0.52,0,0
6/27/1911,61,52,0,0,0
6/28/1911,70,50,T,0,0
6/29/1911,87,59,0.21,0,0
6/30/1911,97,73,0,0,0
7/1/1911,99,77,0,0,0
7/2/1911,96,70,0,0,0
7/3/1911,86,68,0.02,0,0
7/4/1911,95,66,0.52,0,0
7/5/1911,89,64,0.08,0,0
7/6/1911,78,59,0,0,0
7/7/1911,87,64,0.05,0,0
7/8/1911,94,74,0,0,0
7/9/1911,81,67,0.02,0,0
7/10/1911,85,61,0.07,0,0
7/11/1911,77,62,0,0,0
7/12/1911,81,57,0,0,0
7/13/1911,80,62,0.03,0,0
7/14/1911,84,60,0,0,0
7/15/1911,86,61,0,0,0
7/16/1911,69,51,0,0,0
7/17/1911,74,57,T,0,0
7/18/1911,64,56,1.56,0,0
7/19/1911,76,51,0,0,0
7/20/1911,83,57,0.01,0,0
7/21/1911,77,55,0,0,0
7/22/1911,86,57,0.02,0,0
7/23/1911,68,55,0.7,0,0
7/24/1911,65,50,0.02,0,0
7/25/1911,71,53,0.01,0,0
7/26/1911,80,53,0,0,0
7/27/1911,79,62,0.53,0,0
7/28/1911,83,63,0.19,0,0
7/29/1911,86,61,T,0,0
7/30/1911,93,65,0,0,0
7/31/1911,75,65,0.79,0,0
8/1/1911,72,59,0,0,0
8/2/1911,77,55,0,0,0
8/3/1911,74,61,0.19,0,0
8/4/1911,77,62,0.03,0,0
8/5/1911,81,60,0,0,0
8/6/1911,73,64,0.29,0,0
8/7/1911,75,62,0.41,0,0
8/8/1911,85,60,T,0,0
8/9/1911,74,64,0,0,0
8/10/1911,66,56,0.41,0,0
8/11/1911,72,52,0,0,0
8/12/1911,75,59,0,0,0
8/13/1911,81,66,T,0,0
8/14/1911,85,66,0.66,0,0
8/15/1911,89,67,0.49,0,0
8/16/1911,82,67,T,0,0
8/17/1911,78,60,0,0,0
8/18/1911,75,57,0,0,0
8/19/1911,78,57,0,0,0
8/20/1911,84,58,0,0,0
8/21/1911,79,62,0.61,0,0
8/22/1911,65,51,0,0,0
8/23/1911,70,48,T,0,0
8/24/1911,69,58,0.03,0,0
8/25/1911,77,53,0,0,0
8/26/1911,79,56,0.12,0,0
8/27/1911,65,51,0,0,0
8/28/1911,64,46,0,0,0
8/29/1911,71,45,0,0,0
8/30/1911,67,52,0.39,0,0
8/31/1911,84,56,0.02,0,0
9/1/1911,87,63,0,0,0
9/2/1911,75,56,0,0,0
9/3/1911,75,49,0,0,0
9/4/1911,70,56,2.08,0,0
9/5/1911,67,53,0,0,0
9/6/1911,55,44,0.61,0,0
9/7/1911,52,42,T,0,0
9/8/1911,61,50,0.02,0,0
9/9/1911,73,52,0,0,0
9/10/1911,78,60,0,0,0
9/11/1911,82,56,1.26,0,0
9/12/1911,62,45,0.01,0,0
9/13/1911,73,49,0,0,0
9/14/1911,75,58,0.16,0,0
9/15/1911,81,56,0,0,0
9/16/1911,88,57,0,0,0
9/17/1911,74,58,0.41,0,0
9/18/1911,67,49,0,0,0
9/19/1911,68,47,0,0,0
9/20/1911,67,49,0.33,0,0
9/21/1911,68,50,T,0,0
9/22/1911,80,56,0,0,0
9/23/1911,69,46,T,0,0
9/24/1911,48,45,0,0,0
9/25/1911,60,43,0.01,0,0
9/26/1911,63,42,0.12,0,0
9/27/1911,65,52,0,0,0
9/28/1911,52,44,0.58,0,0
9/29/1911,57,45,0,0,0
9/30/1911,52,41,0.24,0,0
10/1/1911,58,47,0,0,0
10/2/1911,58,50,0,0,0
10/3/1911,69,48,1.52,0,0
10/4/1911,59,46,0,0,0
10/5/1911,49,42,2.31,0,0
10/6/1911,51,42,0.57,0,0
10/7/1911,55,35,0,0,0
10/8/1911,60,38,0,0,0
10/9/1911,63,41,0,0,0
10/10/1911,63,46,0,0,0
10/11/1911,68,45,0,0,0
10/12/1911,72,47,T,0,0
10/13/1911,57,50,0.59,0,0
10/14/1911,54,46,0.1,0,0
10/15/1911,53,47,0.39,0,0
10/16/1911,56,50,0.81,0,0
10/17/1911,63,45,T,0,0
10/18/1911,52,43,0.01,0,0
10/19/1911,51,38,0,0,0
10/20/1911,47,38,0,0,0
10/21/1911,45,34,0.03,T,0
10/22/1911,40,31,0.03,0,0
10/23/1911,44,35,0.06,0,0
10/24/1911,45,35,T,0,0
10/25/1911,41,32,0,0,0
10/26/1911,41,28,0,0,0
10/27/1911,42,26,0,0,0
10/28/1911,48,28,0,0,0
10/29/1911,51,33,0,0,0
10/30/1911,39,24,0,0,0
10/31/1911,38,23,T,T,0
11/1/1911,26,17,T,T,0
11/2/1911,34,18,0,0,0
11/3/1911,36,20,0.01,0.3,T
11/4/1911,39,28,T,0.1,0
11/5/1911,42,29,0.01,0,0
11/6/1911,40,37,0.05,0,0
11/7/1911,42,34,0,0,0
11/8/1911,41,32,0.01,0,0
11/9/1911,44,35,0.04,0,0
11/10/1911,35,14,0,0,0
11/11/1911,27,11,0.05,0.5,T
11/12/1911,11,3,0,0,T
11/13/1911,21,5,0,0,T
11/14/1911,31,13,0.12,1.2,1
11/15/1911,14,1,0,0,1
11/16/1911,26,10,0.72,7.4,7
11/17/1911,28,10,0.08,0.8,8
11/18/1911,19,5,0,0,7
11/19/1911,26,1,0.13,1.5,8
11/20/1911,30,14,T,T,8
11/21/1911,30,9,0,0,7
11/22/1911,33,20,0,0,7
11/23/1911,20,4,T,T,7
11/24/1911,29,0,0,0,7
11/25/1911,38,18,0,0,6
11/26/1911,35,26,0.03,0.3,5
11/27/1911,32,16,0,0,5
11/28/1911,16,4,T,T,5
11/29/1911,40,5,0,0,4
11/30/1911,37,20,0,0,4
12/1/1911,35,30,T,T,3
12/2/1911,30,11,T,T,3
12/3/1911,28,17,T,T,3
12/4/1911,42,15,0,0,3
12/5/1911,46,32,0,0,2
12/6/1911,44,30,0,0,1
12/7/1911,30,20,T,T,1
12/8/1911,41,28,0,0,1
12/9/1911,47,30,0,0,1
12/10/1911,38,30,0.61,0,T
12/11/1911,30,24,0,0,T
12/12/1911,39,28,0,0,T
12/13/1911,36,23,0,0,T
12/14/1911,38,28,0,0,0
12/15/1911,33,19,0,0,0
12/16/1911,22,18,T,T,T
12/17/1911,24,20,T,T,T
12/18/1911,25,20,T,T,T
12/19/1911,33,18,0,0,T
12/20/1911,33,21,0.09,1.1,T
12/21/1911,35,28,0.35,3.7,4
12/22/1911,34,24,0.06,0.8,4
12/23/1911,33,16,0,0,4
12/24/1911,30,11,0,0,3
12/25/1911,19,4,0,0,3
12/26/1911,16,8,0.18,2,5
12/27/1911,8,-8,0,0,4
12/28/1911,9,-8,T,T,4
12/29/1911,16,9,0.01,0.3,4
12/30/1911,24,11,0.17,1.7,5
12/31/1911,23,-9,0.48,4.8,10
1/1/1912,-2,-13,0,0,9
1/2/1912,-7,-20,T,T,9
1/3/1912,-4,-14,T,T,9
1/4/1912,-8,-19,0,0,9
1/5/1912,-14,-28,0,0,8
1/6/1912,-12,-27,0,0,8
1/7/1912,-9,-27,0,0,8
1/8/1912,2,-9,0.01,0.2,8
1/9/1912,-9,-18,0,0,7
1/10/1912,-14,-23,0,0,7
1/11/1912,-19,-30,0,0,7
1/12/1912,-13,-31,0,0,7
1/13/1912,8,-13,0,0,7
1/14/1912,4,-13,T,T,7
1/15/1912,-5,-20,0,0,7
1/16/1912,14,-9,0,0,7
1/17/1912,18,8,T,T,7
1/18/1912,9,-11,0,0,6
1/19/1912,1,-16,T,0,6
1/20/1912,2,-5,0.01,0.5,7
1/21/1912,15,1,0,0,6
1/22/1912,26,12,T,T,6
1/23/1912,24,5,0,0,6
1/24/1912,12,-1,0.01,0.2,6
1/25/1912,13,7,0.07,T,6
1/26/1912,13,-2,0.11,2.4,8
1/27/1912,12,-8,0,0,8
1/28/1912,19,7,0.12,4,12
1/29/1912,18,10,T,0.1,12
1/30/1912,19,2,0,0,10
1/31/1912,22,2,0.11,1,11
2/1/1912,21,-6,T,T,10
2/2/1912,-4,-14,0,0,9
2/3/1912,1,-19,T,0,9
2/4/1912,9,1,0.14,1.8,10
2/5/1912,19,2,T,T,10
2/6/1912,24,4,0,0,10
2/7/1912,10,-6,0,0,9
2/8/1912,4,-13,0,0,9
2/9/1912,3,-13,0,0,9
2/10/1912,29,-7,0,0,9
2/11/1912,15,-1,T,T,9
2/12/1912,20,-7,0,0,9
2/13/1912,30,12,T,T,9
2/14/1912,35,25,0,0,7
2/15/1912,39,27,0,0,5
2/16/1912,39,20,0,0,5
2/17/1912,40,28,0,0,4
2/18/1912,38,25,0,0,3
2/19/1912,33,16,0,0,1
2/20/1912,30,15,T,T,1
2/21/1912,15,6,0,0,1
2/22/1912,29,3,0.04,0.7,1
2/23/1912,41,19,0,T,T
